stream,subject_liked,skills,soft_skill,preferred_field,career_label
Science,History,Python,Adaptability,Engineering,Data Scientist
Biology,Computer Science,Finance,Adaptability,Media,Teacher
Engineering,Physics,Java,Problem Solving,Media,Graphic Designer
Computer Science,Physics,Machine Learning,Problem Solving,Law,Data Scientist
Science,Economics,Finance,Creativity,Design,Network Engineer
Biology,History,Web Development,Teamwork,IT,Lawyer
Biology,History,Biotech,Communication,Education,Lawyer
Biology,Computer Science,Finance,Creativity,Healthcare,Software Developer
Engineering,Computer Science,Finance,Communication,Engineering,Teacher
Arts,Computer Science,Networking,Adaptability,Education,Teacher
Arts,History,Biotech,Creativity,IT,Journalist
Commerce,Math,Design,Creativity,IT,Graphic Designer
Biology,Chemistry,Machine Learning,Leadership,Education,Civil Engineer
Commerce,Chemistry,Web Development,Teamwork,Media,Psychologist
Commerce,Computer Science,Design,Critical Thinking,Engineering,Software Developer
Engineering,History,Marketing,Communication,Education,Teacher
Commerce,Computer Science,Finance,Teamwork,Media,Psychologist
Biology,Economics,Design,Problem Solving,Law,Entrepreneur
Science,English,C++,Leadership,Law,Entrepreneur
Computer Science,Chemistry,Networking,Problem Solving,Finance,Marketing Manager
Engineering,Computer Science,Networking,Leadership,Media,Data Scientist
Engineering,Computer Science,Biotech,Critical Thinking,Engineering,Marketing Manager
Biology,English,Python,Critical Thinking,Entrepreneurship,Financial Analyst
Engineering,Economics,Python,Teamwork,Law,Marketing Manager
Engineering,Physics,C++,Teamwork,Media,Psychologist
Biology,Economics,Machine Learning,Adaptability,Entrepreneurship,Chartered Accountant
Computer Science,Math,Marketing,Leadership,Design,Marketing Manager
Computer Science,Math,Networking,Creativity,Entrepreneurship,Graphic Designer
Commerce,Math,Finance,Creativity,Education,Civil Engineer
Commerce,Economics,Biotech,Leadership,Law,Research Scientist
Commerce,Economics,Java,Teamwork,Healthcare,Business Analyst
Biology,Economics,Biotech,Problem Solving,Finance,Teacher
Engineering,Biology,Design,Critical Thinking,IT,Marketing Manager
Science,Chemistry,Web Development,Leadership,Design,Teacher
Commerce,Math,C++,Communication,Engineering,Teacher
Biology,Economics,C++,Creativity,Education,Doctor
Arts,Math,Python,Leadership,Law,Psychologist
Arts,Biology,Machine Learning,Adaptability,Finance,Entrepreneur
Computer Science,Computer Science,Java,Creativity,Education,Financial Analyst
Commerce,Physics,Biotech,Leadership,Design,Journalist
Engineering,Biology,Java,Critical Thinking,Media,Teacher
Science,Physics,Web Development,Problem Solving,IT,Business Analyst
Science,Physics,Marketing,Problem Solving,Finance,Teacher
Science,Math,Machine Learning,Teamwork,Finance,Civil Engineer
Commerce,Math,Networking,Communication,Entrepreneurship,Doctor
Engineering,Math,Web Development,Adaptability,Research,Chartered Accountant
Biology,Math,Machine Learning,Creativity,Finance,Financial Analyst
Computer Science,English,Biotech,Creativity,Research,Software Developer
